id,Age,Income,Customer_Days,Kidhome,Teenhome,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmpLast,Complain,marital_Divorced,marital_Married,marital_Single,marital_Together,marital_Widow,education_2ndCycle,education_Basic,education_Graduation,education_Master,education_PhD
50,43,82582,2181,0,0,54,510,120,550,156,40,241,1,4,9,7,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
51,42,66373,2541,1,1,57,328,9,124,12,24,109,7,4,2,10,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
52,65,82384,2746,0,0,55,984,51,432,180,120,190,1,3,10,13,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
53,54,70287,2612,0,0,30,295,35,482,121,120,40,1,5,5,10,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
54,32,27938,2221,1,0,31,13,0,8,2,1,5,1,1,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
55,52,55954,2277,0,1,63,447,0,28,0,0,43,3,8,2,6,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
56,38,75777,2519,0,0,12,712,26,538,69,13,80,1,3,6,11,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0
57,45,66653,2819,1,1,18,452,18,102,16,18,6,4,4,2,12,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
58,68,61823,2655,0,1,26,523,7,134,37,14,169,4,8,2,10,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
59,69,67680,2542,0,1,8,546,0,48,0,6,6,1,7,3,8,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
60,72,70666,2364,0,0,29,398,40,367,119,122,30,1,7,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
61,49,25721,2563,1,0,75,1,3,6,3,6,15,1,1,1,2,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
62,53,32474,2208,1,1,0,10,0,1,0,0,0,1,1,0,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
63,41,88194,2261,0,1,19,688,14,309,201,24,38,1,11,10,10,5,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
64,62,69096,2434,0,1,4,247,49,159,7,82,109,1,5,2,10,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
65,50,74854,2606,1,2,90,856,59,487,58,29,73,7,2,5,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
66,66,66991,2815,0,0,1,496,36,460,189,60,12,3,4,8,6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
67,61,65031,2628,0,1,29,258,107,291,84,37,86,4,10,3,13,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
68,45,60631,2609,1,1,88,565,6,65,0,6,19,5,9,2,8,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
69,68,28332,2219,0,0,58,14,10,13,4,15,9,1,2,1,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
70,43,40246,2716,1,0,68,2,1,6,2,1,1,1,1,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
71,48,75251,2830,0,0,34,721,111,925,97,18,18,1,7,6,5,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
72,44,75825,2784,0,0,40,1032,105,779,137,105,51,0,5,8,9,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
73,44,26326,2457,0,0,12,1,0,5,0,3,9,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
74,55,56046,2702,0,0,9,577,0,64,0,0,51,2,10,1,8,8,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
75,35,29760,2828,1,0,87,64,4,68,7,5,17,4,3,1,4,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
76,51,26304,2530,1,0,5,4,1,5,2,0,4,1,1,0,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
77,47,23559,2520,1,0,87,25,5,19,7,0,23,3,3,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
78,57,38620,2573,0,0,56,112,17,44,34,22,89,1,2,5,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
79,33,81361,2283,0,0,18,163,23,424,27,65,76,1,3,10,13,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
80,60,29440,2481,1,1,95,17,8,14,10,4,3,2,1,0,4,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
81,50,36138,2507,1,1,48,130,0,16,0,0,5,5,3,1,4,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
82,63,50388,2191,0,1,3,292,6,37,0,3,34,4,6,1,6,7,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
83,47,79593,2207,0,0,70,350,60,568,110,133,145,1,5,6,7,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
84,53,54178,2318,0,1,79,135,9,39,4,0,7,1,2,2,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
85,48,42394,2257,1,0,69,15,2,10,0,1,4,1,1,0,3,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
86,50,23626,2195,1,0,84,27,2,14,0,0,0,3,3,1,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
87,37,30096,2197,1,0,30,5,3,11,12,5,9,1,2,0,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
88,60,47916,2743,0,1,72,505,0,26,0,0,75,5,7,4,6,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
89,48,51813,2603,1,1,37,51,2,7,0,1,2,2,2,0,3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
90,69,78497,2369,0,0,44,207,26,447,75,0,223,1,5,7,12,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
91,37,50150,2533,0,0,32,135,46,92,65,61,11,2,5,2,7,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
92,60,47823,2500,0,1,0,53,1,5,2,1,10,2,2,0,3,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
93,61,34554,2250,0,1,43,41,1,6,2,0,5,2,2,0,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
94,41,85693,2594,0,1,59,386,172,183,185,132,111,2,9,5,11,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
95,75,65846,2567,0,0,68,562,81,276,80,40,81,1,6,3,6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
96,61,87195,2211,0,0,35,217,76,690,50,26,38,1,3,11,5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
97,41,24594,2360,1,0,94,1,3,6,10,0,9,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
98,56,49096,2437,1,1,15,144,1,32,2,1,7,4,4,1,4,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
99,51,52413,2671,0,2,56,295,106,271,75,98,65,4,6,4,12,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
100,42,38557,2716,1,0,17,76,3,31,4,4,27,2,3,1,3,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
101,60,89058,2728,0,0,18,454,194,106,31,22,43,1,5,4,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
102,41,77298,2398,0,1,46,425,115,292,23,35,79,1,6,6,11,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
103,29,68126,2755,0,0,40,1332,17,311,23,51,86,1,7,4,5,9,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
104,57,57288,2163,0,1,27,527,0,21,0,0,60,3,8,1,8,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
105,29,86037,2702,0,0,95,490,44,125,29,20,22,1,6,7,11,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0
106,40,43974,2723,1,0,19,378,0,101,0,0,72,5,6,4,6,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
107,58,50785,2451,1,1,27,64,1,21,0,1,27,2,2,1,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
108,50,90765,2315,0,0,25,547,99,812,151,82,33,0,4,6,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
109,42,36550,2654,1,0,74,47,90,94,123,103,120,5,9,1,5,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
110,53,30753,2512,1,1,85,12,5,25,0,9,30,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
111,51,21918,2386,1,0,37,1,6,7,11,5,3,2,2,0,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
112,67,56129,2533,0,1,65,320,48,133,39,72,48,4,6,2,10,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
113,53,32557,2284,1,0,13,34,3,29,0,4,10,3,2,1,3,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
114,35,19510,2457,2,0,63,9,0,7,3,4,7,2,1,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
115,44,30992,2592,1,0,83,17,0,14,7,3,2,1,1,0,3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
116,37,101970,2633,0,0,69,722,27,102,44,72,168,0,6,8,13,2,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0
117,55,71488,2655,0,0,87,162,33,124,40,28,172,2,3,4,7,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
118,36,79607,2593,0,0,37,450,133,951,173,0,216,1,3,6,6,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
119,67,54348,2180,1,1,51,70,0,16,0,0,4,2,2,0,4,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
120,64,77376,2209,1,1,72,492,19,110,16,12,12,4,6,3,10,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
121,68,62998,2431,0,1,10,120,58,73,65,89,58,5,5,4,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
122,62,61331,2635,1,1,42,534,5,47,0,5,41,5,11,1,6,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
123,51,73448,2298,0,0,10,236,106,189,23,41,130,1,7,2,9,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
124,56,41551,2478,1,1,51,220,0,33,3,0,23,5,5,1,5,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
125,53,62981,2628,0,0,21,796,14,590,38,44,0,1,4,5,13,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
126,44,9548,2849,1,0,31,0,1,3,10,6,9,2,1,0,3,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
127,61,33762,2516,2,1,61,53,1,34,2,0,16,3,2,2,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
128,47,35860,2200,1,1,37,15,0,8,4,2,20,2,1,1,2,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
129,55,36921,2495,1,1,74,17,1,12,3,1,4,2,2,0,3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
130,28,92859,2777,0,0,46,962,61,921,52,61,20,1,5,4,12,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
131,44,65104,2386,0,1,4,738,0,232,13,20,50,2,3,5,7,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
132,58,86111,2595,0,0,73,399,28,756,36,40,126,1,5,7,10,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
133,46,68352,2464,0,1,47,614,16,132,43,33,33,3,8,5,9,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
134,32,41883,2626,1,0,13,32,34,41,73,16,116,3,4,2,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
135,44,59809,2778,0,2,36,598,16,141,32,41,49,3,3,3,6,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
136,45,23957,2768,1,0,47,2,1,18,20,11,16,1,2,0,3,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
137,39,38547,2464,1,0,49,6,1,10,0,1,4,1,1,0,2,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
138,47,35688,2835,2,1,94,73,3,90,12,1,32,7,4,1,4,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
139,54,49605,2167,0,0,65,42,16,29,12,20,8,1,2,1,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
140,67,59354,2225,0,2,59,295,21,78,39,13,13,1,4,4,7,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
141,51,65747,2273,0,1,96,346,17,48,23,13,13,4,8,1,6,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
142,48,46344,2721,0,1,28,233,20,57,8,20,91,4,7,1,5,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
143,32,34176,2207,1,0,12,5,7,24,19,14,20,4,3,0,4,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
144,68,61010,2787,0,1,57,888,0,57,0,0,76,2,8,5,11,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
145,71,69372,2654,0,0,10,997,26,269,34,13,42,1,10,4,6,4,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0
146,62,49967,2515,0,1,4,212,6,69,4,12,3,3,6,1,5,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
147,42,60199,2449,1,2,49,8,1,7,2,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
148,43,55375,2414,0,1,3,42,11,57,10,28,14,1,1,1,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
149,65,80317,2472,0,0,64,536,11,387,149,91,57,1,3,4,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
150,62,30523,2522,2,1,0,5,0,3,0,0,5,1,1,0,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
151,75,70356,2760,0,0,20,1349,16,249,43,16,33,2,10,6,9,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
152,36,23228,2334,1,0,91,53,3,49,7,4,5,4,3,0,4,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
153,45,74165,2583,0,0,9,1001,12,240,16,12,12,1,5,4,10,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
154,54,43482,2387,2,1,83,18,1,32,6,3,28,3,2,0,4,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
155,67,62551,2382,0,0,27,125,16,98,134,21,27,1,6,7,4,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
156,61,52332,2464,0,0,63,212,5,33,7,0,2,1,3,2,6,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
157,32,66951,2398,0,0,46,277,162,305,173,76,124,1,3,4,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
158,63,26091,2283,1,1,84,15,10,19,8,17,20,3,2,1,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
159,55,33456,2228,1,1,58,7,3,10,8,1,7,2,1,0,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
160,38,28718,2510,1,0,78,12,4,6,11,8,16,2,2,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
161,50,50447,2228,2,0,4,85,7,24,2,3,27,1,3,1,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
162,61,53537,2309,1,1,17,81,0,6,0,0,6,2,2,1,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
163,53,52074,2245,0,1,77,59,0,12,0,0,48,1,2,2,2,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
164,45,80427,2814,0,1,56,1149,71,449,69,71,26,1,11,8,8,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
165,72,83837,2719,0,0,79,847,66,119,86,89,111,1,9,10,5,4,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
166,50,38853,2196,1,1,90,29,0,14,0,0,2,2,2,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
167,61,38285,2164,2,1,96,2,0,5,2,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
168,69,78497,2369,0,0,44,207,26,447,75,0,223,1,5,7,12,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
169,44,51650,2208,0,1,81,152,3,22,2,5,7,1,4,1,4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
170,32,16248,2209,1,0,77,12,11,10,3,12,9,3,2,1,3,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
171,74,66835,2433,0,0,21,620,26,195,34,17,141,1,6,4,13,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
172,36,30477,2317,1,0,16,47,1,6,0,0,12,1,1,1,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
173,59,28249,2173,0,0,80,1,9,7,2,14,10,1,2,0,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
174,37,25271,2730,1,0,45,10,1,18,10,4,7,1,1,1,2,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
175,50,32303,2272,0,1,63,35,0,2,0,0,2,2,1,0,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
176,54,61286,2490,0,1,34,356,0,107,19,9,117,2,7,1,8,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
177,44,74068,2626,0,0,14,783,30,537,140,76,15,1,4,10,9,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
178,56,45759,2650,1,1,13,42,1,18,3,0,4,2,2,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
179,42,24882,2817,1,0,52,1,4,10,29,0,36,1,1,1,2,6,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
180,31,66973,2567,0,0,98,466,22,432,147,113,102,1,8,7,12,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
181,32,38872,2554,1,0,93,23,3,21,3,19,22,2,3,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
182,47,51148,2655,1,1,38,235,6,45,8,9,12,4,5,1,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
183,43,31353,2341,1,1,24,10,0,10,3,1,7,2,1,1,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
184,40,69661,2206,0,0,80,656,16,106,32,16,8,1,7,3,12,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
185,66,80067,2442,0,0,82,519,17,813,27,173,51,1,4,6,6,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
186,66,86718,2687,0,0,20,344,189,482,50,33,172,1,5,6,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
187,47,46854,2249,1,1,81,96,1,79,7,1,79,6,5,1,3,8,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
