symbol,name,sector,founded
ETN,Eaton Corporation,Industrials,1911
EBAY,eBay Inc.,Consumer Discretionary,1995
SATS,EchoStar,Communication Services,2008
ECL,Ecolab,Materials,1923
EIX,Edison International,Utilities,1886
EW,Edwards Lifesciences,Health Care,1958
EA,Electronic Arts,Communication Services,1982
ELV,Elevance Health,Health Care,2014
EME,Emcor,Industrials,1994
EMR,Emerson Electric,Industrials,1890
ETR,Entergy,Utilities,1913
EOG,EOG Resources,Energy,1999
EPAM,EPAM Systems,Information Technology,1993
EQT,EQT Corporation,Energy,1888
EFX,Equifax,Industrials,1899
EQIX,Equinix,Real Estate,1998
EQR,Equity Residential,Real Estate,1969
ERIE,Erie Indemnity,Financials,1925
ESS,Essex Property Trust,Real Estate,1971
EL,Estée Lauder Companies (The),Consumer Staples,1946
EG,Everest Group,Financials,1973
EVRG,Evergy,Utilities,1909
ES,Eversource Energy,Utilities,1966
EXC,Exelon,Utilities,2000
EXE,Expand Energy,Energy,1989
EXPE,Expedia Group,Consumer Discretionary,1996
EXPD,Expeditors International,Industrials,1979
EXR,Extra Space Storage,Real Estate,1977
XOM,ExxonMobil,Energy,1999
FFIV,"F5, Inc.",Information Technology,1996
FDS,FactSet,Financials,1978
FICO,Fair Isaac,Information Technology,1956
FAST,Fastenal,Industrials,1967
FRT,Federal Realty Investment Trust,Real Estate,1962
FDX,FedEx,Industrials,1971
FIS,Fidelity National Information Services,Financials,1968
FITB,Fifth Third Bancorp,Financials,1858
FSLR,First Solar,Information Technology,1999
FE,FirstEnergy,Utilities,1997
FISV,Fiserv,Financials,1984
F,Ford Motor Company,Consumer Discretionary,1903
FTNT,Fortinet,Information Technology,2000
FTV,Fortive,Industrials,2016
FOXA,Fox Corporation (Class A),Communication Services,2019
FOX,Fox Corporation (Class B),Communication Services,2019
BEN,Franklin Resources,Financials,1947
FCX,Freeport-McMoRan,Materials,1912
GRMN,Garmin,Consumer Discretionary,1989
IT,Gartner,Information Technology,1979
GE,GE Aerospace,Industrials,1892
GEHC,GE HealthCare,Health Care,1994
GEV,GE Vernova,Industrials,2024
GEN,Gen Digital,Information Technology,1982
GNRC,Generac,Industrials,1959
GD,General Dynamics,Industrials,1899
GIS,General Mills,Consumer Staples,1856
GM,General Motors,Consumer Discretionary,1908
GPC,Genuine Parts Company,Consumer Discretionary,1925
GILD,Gilead Sciences,Health Care,1987
GPN,Global Payments,Financials,2000
GL,Globe Life,Financials,1900
GDDY,GoDaddy,Information Technology,1997
GS,Goldman Sachs,Financials,1869
HAL,Halliburton,Energy,1919
HIG,Hartford (The),Financials,1810
HAS,Hasbro,Consumer Discretionary,1923
HCA,HCA Healthcare,Health Care,1968
DOC,Healthpeak Properties,Real Estate,1985
HSIC,Henry Schein,Health Care,1932
HSY,Hershey Company (The),Consumer Staples,1894
HPE,Hewlett Packard Enterprise,Information Technology,2015
HLT,Hilton Worldwide,Consumer Discretionary,1919
HD,Home Depot (The),Consumer Discretionary,1978
HON,Honeywell,Industrials,1906
HRL,Hormel Foods,Consumer Staples,1891
HST,Host Hotels & Resorts,Real Estate,1993
HWM,Howmet Aerospace,Industrials,1888
HPQ,HP Inc.,Information Technology,1939
HUBB,Hubbell Incorporated,Industrials,1888
HUM,Humana,Health Care,1961
HBAN,Huntington Bancshares,Financials,1866
HII,Huntington Ingalls Industries,Industrials,2011
IBM,IBM,Information Technology,1911
IEX,IDEX Corporation,Industrials,1988
IDXX,Idexx Laboratories,Health Care,1983
ITW,Illinois Tool Works,Industrials,1912
INCY,Incyte,Health Care,1991
IR,Ingersoll Rand,Industrials,1859
PODD,Insulet Corporation,Health Care,2000
INTC,Intel,Information Technology,1968
IBKR,Interactive Brokers,Financials,1977
ICE,Intercontinental Exchange,Financials,2000
IFF,International Flavors & Fragrances,Materials,1958
IP,International Paper,Materials,1898
INTU,Intuit,Information Technology,1983
ISRG,Intuitive Surgical,Health Care,1995
IVZ,Invesco,Financials,1935
INVH,Invitation Homes,Real Estate,2012
IQV,IQVIA,Health Care,1982
IRM,Iron Mountain,Real Estate,1951
JBHT,J.B. Hunt,Industrials,1961
JBL,Jabil,Information Technology,1966
JKHY,Jack Henry & Associates,Financials,1976
J,Jacobs Solutions,Industrials,1947
JNJ,Johnson & Johnson,Health Care,1886
JCI,Johnson Controls,Industrials,1885
JPM,JPMorgan Chase,Financials,2000
KVUE,Kenvue,Consumer Staples,2022
KDP,Keurig Dr Pepper,Consumer Staples,1981
KEY,KeyCorp,Financials,1825
KEYS,Keysight Technologies,Information Technology,2014
KMB,Kimberly-Clark,Consumer Staples,1872
KIM,Kimco Realty,Real Estate,1958
KMI,Kinder Morgan,Energy,1997
KKR,KKR & Co.,Financials,1976
KLAC,KLA Corporation,Information Technology,1975
KHC,Kraft Heinz,Consumer Staples,2015
KR,Kroger,Consumer Staples,1883
LHX,L3Harris,Industrials,2019
LH,Labcorp,Health Care,1978
LRCX,Lam Research,Information Technology,1980
LVS,Las Vegas Sands,Consumer Discretionary,1988
LDOS,Leidos,Industrials,1969
LEN,Lennar,Consumer Discretionary,1954
LII,Lennox International,Industrials,1895
LLY,Lilly (Eli),Health Care,1876
LIN,Linde plc,Materials,1879
LYV,Live Nation Entertainment,Communication Services,2010
LMT,Lockheed Martin,Industrials,1995
L,Loews Corporation,Financials,1959
LOW,Lowe's,Consumer Discretionary,1904
LULU,Lululemon Athletica,Consumer Discretionary,1998
LITE,Lumentum,Information Technology,2015
LYB,LyondellBasell,Materials,2007
MTB,M&T Bank,Financials,1856
MPC,Marathon Petroleum,Energy,2009
MAR,Marriott International,Consumer Discretionary,1927
MRSH,Marsh McLennan,Financials,1905
MLM,Martin Marietta Materials,Materials,1993
MAS,Masco,Industrials,1929
MA,Mastercard,Financials,1966
MKC,McCormick & Company,Consumer Staples,1889
MCD,McDonald's,Consumer Discretionary,1940
MCK,McKesson Corporation,Health Care,1833
MDT,Medtronic,Health Care,1949
MRK,Merck & Co.,Health Care,1891
META,Meta Platforms,Communication Services,2004
MET,MetLife,Financials,1868
MTD,Mettler Toledo,Health Care,1945
MGM,MGM Resorts,Consumer Discretionary,1986
MCHP,Microchip Technology,Information Technology,1989
MU,Micron Technology,Information Technology,1978
MSFT,Microsoft,Information Technology,1975
MAA,Mid-America Apartment Communities,Real Estate,1977
MRNA,Moderna,Health Care,2010
TAP,Molson Coors Beverage Company,Consumer Staples,2005
MDLZ,Mondelez International,Consumer Staples,2012
MPWR,Monolithic Power Systems,Information Technology,1997
MNST,Monster Beverage,Consumer Staples,2012
MCO,Moody's Corporation,Financials,1909
MS,Morgan Stanley,Financials,1935
MOS,Mosaic Company (The),Materials,2004
MSI,Motorola Solutions,Information Technology,1928
MSCI,MSCI Inc.,Financials,1969
NDAQ,"Nasdaq, Inc.",Financials,1971
NTAP,NetApp,Information Technology,1992
NFLX,Netflix,Communication Services,1997
NEM,Newmont,Materials,1921
NWSA,News Corp (Class A),Communication Services,2013
NWS,News Corp (Class B),Communication Services,2013
NEE,NextEra Energy,Utilities,1984
NKE,"Nike, Inc.",Consumer Discretionary,1964
NI,NiSource,Utilities,1912
NDSN,Nordson Corporation,Industrials,1935
NSC,Norfolk Southern,Industrials,1881
NTRS,Northern Trust,Financials,1889
NOC,Northrop Grumman,Industrials,1994
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,2011
NRG,NRG Energy,Utilities,1992
NUE,Nucor,Materials,1940
NVDA,Nvidia,Information Technology,1993
NVR,"NVR, Inc.",Consumer Discretionary,1980
NXPI,NXP Semiconductors,Information Technology,1953
ORLY,O’Reilly Automotive,Consumer Discretionary,1957
OXY,Occidental Petroleum,Energy,1920
ODFL,Old Dominion,Industrials,1934
OMC,Omnicom Group,Communication Services,1986
ON,ON Semiconductor,Information Technology,1999
OKE,Oneok,Energy,1906
ORCL,Oracle Corporation,Information Technology,1977
OTIS,Otis Worldwide,Industrials,2020
PCAR,Paccar,Industrials,1905
PKG,Packaging Corporation of America,Materials,1959
PLTR,Palantir Technologies,Information Technology,2003
PANW,Palo Alto Networks,Information Technology,2005
PSKY,Paramount Skydance Corporation,Communication Services,2025
PH,Parker Hannifin,Industrials,1917
PAYX,Paychex,Industrials,1971
PYPL,PayPal,Financials,1998
PNR,Pentair,Industrials,1966
PEP,PepsiCo,Consumer Staples,1898
PFE,Pfizer,Health Care,1849
PCG,PG&E Corporation,Utilities,1905
PM,Philip Morris International,Consumer Staples,2008
PSX,Phillips 66,Energy,2012
PNW,Pinnacle West Capital,Utilities,1985
PNC,PNC Financial Services,Financials,1845
POOL,Pool Corporation,Consumer Discretionary,1993
PPG,PPG Industries,Materials,1883
PPL,PPL Corporation,Utilities,1920
PFG,Principal Financial Group,Financials,1879
PG,Procter & Gamble,Consumer Staples,1837
PGR,Progressive Corporation,Financials,1937
PLD,Prologis,Real Estate,1983
PRU,Prudential Financial,Financials,1875
PEG,Public Service Enterprise Group,Utilities,1903
PTC,PTC Inc.,Information Technology,1985
PSA,Public Storage,Real Estate,1972
PHM,PulteGroup,Consumer Discretionary,1956
PWR,Quanta Services,Industrials,1997
QCOM,Qualcomm,Information Technology,1985
DGX,Quest Diagnostics,Health Care,1967
Q,Qnity Electronics,Information Technology,2025
RL,Ralph Lauren Corporation,Consumer Discretionary,1967
RJF,Raymond James Financial,Financials,1962
RTX,RTX Corporation,Industrials,1922
O,Realty Income,Real Estate,1969
REG,Regency Centers,Real Estate,1963
REGN,Regeneron Pharmaceuticals,Health Care,1988
RF,Regions Financial Corporation,Financials,1971
RSG,Republic Services,Industrials,1998
RMD,ResMed,Health Care,1989
RVTY,Revvity,Health Care,1937
HOOD,Robinhood Markets,Financials,2013
ROK,Rockwell Automation,Industrials,1903
ROL,"Rollins, Inc.",Industrials,1948
ROP,Roper Technologies,Information Technology,1981
ROST,Ross Stores,Consumer Discretionary,1982
RCL,Royal Caribbean Group,Consumer Discretionary,1997
SPGI,S&P Global,Financials,1917
CRM,Salesforce,Information Technology,1999
SNDK,Sandisk,Information Technology,1988
SBAC,SBA Communications,Real Estate,1989
SLB,Schlumberger,Energy,1926
STX,Seagate Technology,Information Technology,1979
SRE,Sempra,Utilities,1998
NOW,ServiceNow,Information Technology,2003
SHW,Sherwin-Williams,Materials,1866
SPG,Simon Property Group,Real Estate,2003
SWKS,Skyworks Solutions,Information Technology,2002
SJM,J.M. Smucker Company (The),Consumer Staples,1897
SW,Smurfit Westrock,Materials,1934
SNA,Snap-on,Industrials,1920
SOLV,Solventum,Health Care,2023
SO,Southern Company,Utilities,1945
LUV,Southwest Airlines,Industrials,1967
SWK,Stanley Black & Decker,Industrials,1843
SBUX,Starbucks,Consumer Discretionary,1971
STT,State Street Corporation,Financials,1792
STLD,Steel Dynamics,Materials,1993
STE,Steris,Health Care,1985
SYK,Stryker Corporation,Health Care,1941
SMCI,Supermicro,Information Technology,1993
SYF,Synchrony Financial,Financials,2003
SNPS,Synopsys,Information Technology,1986
SYY,Sysco,Consumer Staples,1969
TMUS,T-Mobile US,Communication Services,1994
TROW,T. Rowe Price,Financials,1937
TTWO,Take-Two Interactive,Communication Services,1993
TPR,"Tapestry, Inc.",Consumer Discretionary,2017
TRGP,Targa Resources,Energy,2005
TGT,Target Corporation,Consumer Staples,1902
TEL,TE Connectivity,Information Technology,2007
TDY,Teledyne Technologies,Information Technology,1960
TER,Teradyne,Information Technology,1960
TSLA,"Tesla, Inc.",Consumer Discretionary,2003
TXN,Texas Instruments,Information Technology,1930
TPL,Texas Pacific Land Corporation,Energy,1888
TXT,Textron,Industrials,1923
TMO,Thermo Fisher Scientific,Health Care,2006
TJX,TJX Companies,Consumer Discretionary,1987
TKO,TKO Group Holdings,Communication Services,2023
TTD,Trade Desk (The),Communication Services,2009
TSCO,Tractor Supply,Consumer Discretionary,1938
TT,Trane Technologies,Industrials,1871
TDG,TransDigm Group,Industrials,1993
TRV,Travelers Companies (The),Financials,1853
TRMB,Trimble Inc.,Information Technology,1978
TFC,Truist Financial,Financials,1872
TYL,Tyler Technologies,Information Technology,1966
TSN,Tyson Foods,Consumer Staples,1935
USB,U.S. Bancorp,Financials,1968
UBER,Uber,Industrials,2009
UDR,"UDR, Inc.",Real Estate,1972
ULTA,Ulta Beauty,Consumer Discretionary,1990
UNP,Union Pacific Corporation,Industrials,1862
UAL,United Airlines Holdings,Industrials,1967
UPS,United Parcel Service,Industrials,1907
URI,United Rentals,Industrials,1997
UNH,UnitedHealth Group,Health Care,1977
UHS,Universal Health Services,Health Care,1979
VLO,Valero Energy,Energy,1980
VEEV,Veeva Systems,Health Care,2007
VTR,Ventas,Real Estate,1998
VLTO,Veralto,Industrials,2023
VRSN,Verisign,Information Technology,1995
VRSK,Verisk Analytics,Industrials,1971
VZ,Verizon,Communication Services,1983
VRTX,Vertex Pharmaceuticals,Health Care,1989
VRT,Vertiv,Industrials,2016
VTRS,Viatris,Health Care,1961
VICI,Vici Properties,Real Estate,2017
V,Visa Inc.,Financials,1958
VST,Vistra Corp.,Utilities,2016
VMC,Vulcan Materials Company,Materials,1909
WRB,W. R. Berkley Corporation,Financials,1967
GWW,W. W. Grainger,Industrials,1927
WAB,Wabtec,Industrials,1999
WMT,Walmart,Consumer Staples,1962
DIS,Walt Disney Company (The),Communication Services,1923
WBD,Warner Bros. Discovery,Communication Services,2022
WM,Waste Management,Industrials,1968
WAT,Waters Corporation,Health Care,1958
WEC,WEC Energy Group,Utilities,1896
WFC,Wells Fargo,Financials,1852
WELL,Welltower,Real Estate,1970
WST,West Pharmaceutical Services,Health Care,1923
WDC,Western Digital,Information Technology,1970
WY,Weyerhaeuser,Real Estate,1900
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,1956
WMB,Williams Companies,Energy,1908
WTW,Willis Towers Watson,Financials,2016
WDAY,"Workday, Inc.",Information Technology,2005
WYNN,Wynn Resorts,Consumer Discretionary,2002
XEL,Xcel Energy,Utilities,1909
XYL,Xylem Inc.,Industrials,2011
YUM,Yum! Brands,Consumer Discretionary,1997
ZBRA,Zebra Technologies,Information Technology,1969
ZBH,Zimmer Biomet,Health Care,1927
ZTS,Zoetis,Health Care,1952
